,InvoiceNo,StockCode,year,month,day,hour,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,amount_spent
12022,537362,22083,2010,12,1,12,paper chain kit retrospot,3,2010-12-06 12:34:00,2.95,17596,United Kingdom,8.850000000000001
12023,537362,21172,2010,12,1,12,party metal sign ,4,2010-12-06 12:34:00,1.45,17596,United Kingdom,5.8
12024,537362,22630,2010,12,1,12,dolly girl lunch box,1,2010-12-06 12:34:00,1.95,17596,United Kingdom,1.95
12025,537362,22097,2010,12,1,12,swallow square tissue box,2,2010-12-06 12:34:00,1.25,17596,United Kingdom,2.5
12026,537362,22100,2010,12,1,12,skulls square tissue box,1,2010-12-06 12:34:00,1.25,17596,United Kingdom,1.25
12027,537362,21830,2010,12,1,12,assorted creepy crawlies,48,2010-12-06 12:34:00,0.42,17596,United Kingdom,20.16
12028,537362,22082,2010,12,1,12,ribbon reel stripes design ,5,2010-12-06 12:34:00,1.65,17596,United Kingdom,8.25
12029,537362,22315,2010,12,1,12,200 red + white bendy straws,2,2010-12-06 12:34:00,1.25,17596,United Kingdom,2.5
12030,537362,22329,2010,12,1,12,round container set of 5 retrospot,1,2010-12-06 12:34:00,1.65,17596,United Kingdom,1.65
12031,537362,21918,2010,12,1,12,set 12 kids colour  chalk sticks,5,2010-12-06 12:34:00,0.42,17596,United Kingdom,2.1
12032,537362,22866,2010,12,1,12,hand warmer scotty dog design,2,2010-12-06 12:34:00,2.1,17596,United Kingdom,4.2
12033,537362,22632,2010,12,1,12,hand warmer red retrospot,1,2010-12-06 12:34:00,2.1,17596,United Kingdom,2.1
12034,537362,22633,2010,12,1,12,hand warmer union jack,1,2010-12-06 12:34:00,2.1,17596,United Kingdom,2.1
12035,537362,72351A,2010,12,1,12,set/6 turquoise butterfly t-lights,1,2010-12-06 12:34:00,2.1,17596,United Kingdom,2.1
12036,537362,72351B,2010,12,1,12,set/6 pink  butterfly t-lights,1,2010-12-06 12:34:00,2.1,17596,United Kingdom,2.1
12037,537362,21719,2010,12,1,12,lovely bonbon sticker sheet,1,2010-12-06 12:34:00,0.85,17596,United Kingdom,0.85
12038,537362,16011,2010,12,1,12,animal stickers,41,2010-12-06 12:34:00,0.21,17596,United Kingdom,8.61
12039,537362,21224,2010,12,1,12,set/4 skull badges,5,2010-12-06 12:34:00,1.25,17596,United Kingdom,6.25
12040,537362,21738,2010,12,1,12,cosy slipper shoes small  red ,1,2010-12-06 12:34:00,2.95,17596,United Kingdom,2.95
12041,537362,22297,2010,12,1,12,heart ivory trellis small,5,2010-12-06 12:34:00,1.25,17596,United Kingdom,6.25
12042,537362,22419,2010,12,1,12,lipstick pen red,6,2010-12-06 12:34:00,0.42,17596,United Kingdom,2.52
12043,537362,22554,2010,12,1,12,plasters in tin woodland animals,1,2010-12-06 12:34:00,1.65,17596,United Kingdom,1.65
12044,537362,20974,2010,12,1,12,12 pencils small tube skull,1,2010-12-06 12:34:00,0.65,17596,United Kingdom,0.65
12045,537362,22614,2010,12,1,12,pack of 12 spaceboy tissues,1,2010-12-06 12:34:00,0.29,17596,United Kingdom,0.29
12046,537362,22616,2010,12,1,12,pack of 12 london tissues ,1,2010-12-06 12:34:00,0.29,17596,United Kingdom,0.29
12047,537362,21986,2010,12,1,12,pack of 12 pink polkadot tissues,1,2010-12-06 12:34:00,0.29,17596,United Kingdom,0.29
12048,537362,84744,2010,12,1,12,s/6 sew on crochet flowers,3,2010-12-06 12:34:00,1.25,17596,United Kingdom,3.75
12049,537362,22759,2010,12,1,12,set of 3 notebooks in parcel,4,2010-12-06 12:34:00,1.65,17596,United Kingdom,6.6
12050,537362,22551,2010,12,1,12,plasters in tin spaceboy,1,2010-12-06 12:34:00,1.65,17596,United Kingdom,1.65
12051,537362,22554,2010,12,1,12,plasters in tin woodland animals,1,2010-12-06 12:34:00,1.65,17596,United Kingdom,1.65
12052,537362,22556,2010,12,1,12,plasters in tin circus parade ,1,2010-12-06 12:34:00,1.65,17596,United Kingdom,1.65
12053,537362,22557,2010,12,1,12,plasters in tin vintage paisley ,3,2010-12-06 12:34:00,1.65,17596,United Kingdom,4.949999999999999
12054,537362,22556,2010,12,1,12,plasters in tin circus parade ,2,2010-12-06 12:34:00,1.65,17596,United Kingdom,3.3
12055,537362,20974,2010,12,1,12,12 pencils small tube skull,8,2010-12-06 12:34:00,0.65,17596,United Kingdom,5.2
12056,537362,21830,2010,12,1,12,assorted creepy crawlies,24,2010-12-06 12:34:00,0.42,17596,United Kingdom,10.08
12057,537362,22418,2010,12,1,12,10 colour spaceboy pen,48,2010-12-06 12:34:00,0.85,17596,United Kingdom,40.8
12058,537362,84536A,2010,12,1,12,english rose notebook a7 size,64,2010-12-06 12:34:00,0.42,17596,United Kingdom,26.88
12059,537362,20975,2010,12,1,12,12 pencils small tube red retrospot,48,2010-12-06 12:34:00,0.65,17596,United Kingdom,31.200000000000003
12060,537362,22175,2010,12,1,12,pink owl soft toy,1,2010-12-06 12:34:00,2.95,17596,United Kingdom,2.95
12061,537362,22176,2010,12,1,12,blue owl soft toy,1,2010-12-06 12:34:00,2.95,17596,United Kingdom,2.95
12062,537362,22428,2010,12,1,12,enamel fire bucket cream,1,2010-12-06 12:34:00,6.95,17596,United Kingdom,6.95
12063,537362,22424,2010,12,1,12,enamel bread bin cream,1,2010-12-06 12:34:00,12.75,17596,United Kingdom,12.75
12064,537362,22617,2010,12,1,12,baking set spaceboy design,1,2010-12-06 12:34:00,4.95,17596,United Kingdom,4.95
12065,537362,84879,2010,12,1,12,assorted colour bird ornament,8,2010-12-06 12:34:00,1.69,17596,United Kingdom,13.52
12066,537362,21955,2010,12,1,12,doormat union jack guns and roses,1,2010-12-06 12:34:00,7.95,17596,United Kingdom,7.95
12067,537362,48173C,2010,12,1,12,doormat black flock ,1,2010-12-06 12:34:00,7.95,17596,United Kingdom,7.95
12068,537362,84030E,2010,12,1,12,english rose hot water bottle,1,2010-12-06 12:34:00,4.25,17596,United Kingdom,4.25
12071,537365,22652,2010,12,1,12,travel sewing kit,10,2010-12-06 12:38:00,1.65,15078,United Kingdom,16.5
12072,537365,22423,2010,12,1,12,regency cakestand 3 tier,3,2010-12-06 12:38:00,12.75,15078,United Kingdom,38.25
12073,537365,85152,2010,12,1,12,hand over the chocolate   sign ,12,2010-12-06 12:38:00,2.1,15078,United Kingdom,25.200000000000003
12074,537365,22381,2010,12,1,12,toy tidy pink polkadot,10,2010-12-06 12:38:00,2.1,15078,United Kingdom,21.0
12075,537365,22386,2010,12,1,12,jumbo bag pink polkadot,10,2010-12-06 12:38:00,1.95,15078,United Kingdom,19.5
12076,537365,21930,2010,12,1,12,jumbo storage bag skulls,10,2010-12-06 12:38:00,1.95,15078,United Kingdom,19.5
12077,537365,20914,2010,12,1,12,set/5 red retrospot lid glass bowls,6,2010-12-06 12:38:00,2.95,15078,United Kingdom,17.700000000000003
12078,537365,21931,2010,12,1,12,jumbo storage bag suki,10,2010-12-06 12:38:00,1.95,15078,United Kingdom,19.5
12079,537365,21928,2010,12,1,12,jumbo bag scandinavian paisley,10,2010-12-06 12:38:00,1.95,15078,United Kingdom,19.5
12080,537365,21175,2010,12,1,12,gin + tonic diet metal sign,12,2010-12-06 12:38:00,2.1,15078,United Kingdom,25.200000000000003
12081,537365,21166,2010,12,1,12,cook with wine metal sign ,12,2010-12-06 12:38:00,1.95,15078,United Kingdom,23.4
12082,537365,82600,2010,12,1,12,no singing metal sign,6,2010-12-06 12:38:00,2.1,15078,United Kingdom,12.600000000000001
12083,537365,21181,2010,12,1,12,please one person metal sign,12,2010-12-06 12:38:00,2.1,15078,United Kingdom,25.200000000000003
12084,537365,21080,2010,12,1,12,set/20 red retrospot paper napkins ,12,2010-12-06 12:38:00,0.85,15078,United Kingdom,10.2
12085,537365,20713,2010,12,1,12,jumbo bag owls,10,2010-12-06 12:38:00,1.95,15078,United Kingdom,19.5
12086,537365,20711,2010,12,1,12,jumbo bag toys ,10,2010-12-06 12:38:00,1.95,15078,United Kingdom,19.5
12087,537365,48194,2010,12,1,12,doormat hearts,2,2010-12-06 12:38:00,7.95,15078,United Kingdom,15.9
12088,537365,85099F,2010,12,1,12,jumbo bag strawberry,10,2010-12-06 12:38:00,1.95,15078,United Kingdom,19.5
12089,537365,85014B,2010,12,1,12,red retrospot umbrella,4,2010-12-06 12:38:00,5.95,15078,United Kingdom,23.8
12090,537365,20712,2010,12,1,12,jumbo bag woodland animals,10,2010-12-06 12:38:00,1.95,15078,United Kingdom,19.5
12091,537365,85099B,2010,12,1,12,jumbo bag red retrospot,20,2010-12-06 12:38:00,1.95,15078,United Kingdom,39.0
12092,537366,22569,2010,12,1,12,feltcraft cushion butterfly,10,2010-12-06 12:39:00,3.75,14085,United Kingdom,37.5
12093,537366,22568,2010,12,1,12,feltcraft cushion owl,9,2010-12-06 12:39:00,3.75,14085,United Kingdom,33.75
12094,537366,21034,2010,12,1,12,rex cash+carry jumbo shopper,1,2010-12-06 12:39:00,0.95,14085,United Kingdom,0.95
12095,537366,22570,2010,12,1,12,feltcraft cushion rabbit,13,2010-12-06 12:39:00,3.75,14085,United Kingdom,48.75
12096,537366,22751,2010,12,1,12,feltcraft princess olivia doll,4,2010-12-06 12:39:00,3.75,14085,United Kingdom,15.0
12097,537366,22750,2010,12,1,12,feltcraft princess lola doll,5,2010-12-06 12:39:00,3.75,14085,United Kingdom,18.75
12098,537366,22749,2010,12,1,12,feltcraft princess charlotte doll,5,2010-12-06 12:39:00,3.75,14085,United Kingdom,18.75
12099,537366,22940,2010,12,1,12,feltcraft christmas fairy,12,2010-12-06 12:39:00,4.25,14085,United Kingdom,51.0
12100,537366,22436,2010,12,1,12,12 coloured party balloons,10,2010-12-06 12:39:00,0.65,14085,United Kingdom,6.5
12101,537366,22150,2010,12,1,12,3 stripey mice feltcraft,4,2010-12-06 12:39:00,1.95,14085,United Kingdom,7.8
12102,537366,22149,2010,12,1,12,feltcraft 6 flower friends,16,2010-12-06 12:39:00,2.1,14085,United Kingdom,33.6
12103,537366,22144,2010,12,1,12,christmas craft little friends,17,2010-12-06 12:39:00,2.1,14085,United Kingdom,35.7
12104,537367,82582,2010,12,1,12,area patrolled metal sign,12,2010-12-06 12:39:00,2.1,15078,United Kingdom,25.200000000000003
12105,537368,20749,2010,12,1,12,assorted colour mini cases,4,2010-12-06 12:40:00,7.95,14911,EIRE,31.8
12106,537368,20750,2010,12,1,12,red retrospot mini cases,4,2010-12-06 12:40:00,7.95,14911,EIRE,31.8
12107,537368,22776,2010,12,1,12,sweetheart cakestand 3 tier,2,2010-12-06 12:40:00,9.95,14911,EIRE,19.9
12108,537368,82494L,2010,12,1,12,wooden frame antique white ,6,2010-12-06 12:40:00,2.95,14911,EIRE,17.700000000000003
12109,537368,22147,2010,12,1,12,feltcraft butterfly hearts,12,2010-12-06 12:40:00,1.45,14911,EIRE,17.4
12110,537368,22150,2010,12,1,12,3 stripey mice feltcraft,6,2010-12-06 12:40:00,1.95,14911,EIRE,11.7
12111,537368,22569,2010,12,1,12,feltcraft cushion butterfly,8,2010-12-06 12:40:00,3.75,14911,EIRE,30.0
12112,537368,22570,2010,12,1,12,feltcraft cushion rabbit,8,2010-12-06 12:40:00,3.75,14911,EIRE,30.0
12113,537368,22568,2010,12,1,12,feltcraft cushion owl,4,2010-12-06 12:40:00,3.75,14911,EIRE,15.0
12114,537368,22210,2010,12,1,12,wood stamp set best wishes,12,2010-12-06 12:40:00,1.65,14911,EIRE,19.799999999999997
12115,537368,22189,2010,12,1,12,cream heart card holder,8,2010-12-06 12:40:00,3.95,14911,EIRE,31.6
12116,537368,21648,2010,12,1,12,assorted tutti frutti small purse,24,2010-12-06 12:40:00,1.25,14911,EIRE,30.0
12117,537368,84375,2010,12,1,12,set of 20 kids cookie cutters,12,2010-12-06 12:40:00,2.1,14911,EIRE,25.200000000000003
12118,537368,20975,2010,12,1,12,12 pencils small tube red retrospot,24,2010-12-06 12:40:00,0.65,14911,EIRE,15.600000000000001
12119,537368,C2,2010,12,1,12,carriage,1,2010-12-06 12:40:00,50.0,14911,EIRE,50.0
12120,537369,72131,2010,12,1,12,columbian candle rectangle,1,2010-12-06 12:41:00,1.95,17860,United Kingdom,1.95
12121,537369,21693,2010,12,1,12,small hammered silver candlepot ,6,2010-12-06 12:41:00,2.95,17860,United Kingdom,17.700000000000003
12122,537369,21089,2010,12,1,12,set/6 green spring paper cups,2,2010-12-06 12:41:00,0.65,17860,United Kingdom,1.3
12123,537369,20751,2010,12,1,12,funky washing up gloves assorted,2,2010-12-06 12:41:00,2.1,17860,United Kingdom,4.2
12124,537369,22482,2010,12,1,12,blue tea towel classic design,3,2010-12-06 12:41:00,1.25,17860,United Kingdom,3.75
12125,537369,21985,2010,12,1,12,pack of 12 hearts design tissues ,6,2010-12-06 12:41:00,0.29,17860,United Kingdom,1.7399999999999998
12126,537369,85035C,2010,12,1,12,rose 3 wick morris box candle,1,2010-12-06 12:41:00,4.25,17860,United Kingdom,4.25
12127,537369,21080,2010,12,1,12,set/20 red retrospot paper napkins ,1,2010-12-06 12:41:00,0.85,17860,United Kingdom,0.85
12128,537369,21647,2010,12,1,12,assorted tutti frutti large purse,1,2010-12-06 12:41:00,2.1,17860,United Kingdom,2.1
12129,537369,47504K,2010,12,1,12,english rose garden secateurs,1,2010-12-06 12:41:00,1.95,17860,United Kingdom,1.95
12130,537369,21647,2010,12,1,12,assorted tutti frutti large purse,1,2010-12-06 12:41:00,2.1,17860,United Kingdom,2.1
12131,537369,72122,2010,12,1,12,coffee scent pillar candle,1,2010-12-06 12:41:00,0.95,17860,United Kingdom,0.95
12132,537369,20752,2010,12,1,12,blue polkadot washing up gloves,1,2010-12-06 12:41:00,2.1,17860,United Kingdom,2.1
12133,537369,21584,2010,12,1,12,retrospot small tube matches,2,2010-12-06 12:41:00,1.65,17860,United Kingdom,3.3
12134,537369,72807B,2010,12,1,12,set/3 ocean scent candle jewel box,1,2010-12-06 12:41:00,4.25,17860,United Kingdom,4.25
12135,537369,21693,2010,12,1,12,small hammered silver candlepot ,6,2010-12-06 12:41:00,2.95,17860,United Kingdom,17.700000000000003
12136,537369,22467,2010,12,1,12,gumball coat rack,2,2010-12-06 12:41:00,2.55,17860,United Kingdom,5.1
12137,537369,22646,2010,12,1,12,ceramic strawberry cake money bank,4,2010-12-06 12:41:00,1.45,17860,United Kingdom,5.8
12138,537369,22784,2010,12,1,12,lantern cream gazebo ,4,2010-12-06 12:41:00,4.95,17860,United Kingdom,19.8
12139,537369,84912A,2010,12,1,12,pink rose washbag,1,2010-12-06 12:41:00,3.75,17860,United Kingdom,3.75
12140,537369,22835,2010,12,1,12,hot water bottle i am so poorly,1,2010-12-06 12:41:00,4.65,17860,United Kingdom,4.65
12141,537369,85099B,2010,12,1,12,jumbo bag red retrospot,1,2010-12-06 12:41:00,1.95,17860,United Kingdom,1.95
12142,537369,85035A,2010,12,1,12,gardenia 3 wick morris boxed candle,1,2010-12-06 12:41:00,4.25,17860,United Kingdom,4.25
12143,537369,85036A,2010,12,1,12,gardenia 1 wick morris boxed candle,1,2010-12-06 12:41:00,4.25,17860,United Kingdom,4.25
12144,537369,84795B,2010,12,1,12,sunset check hammock,4,2010-12-06 12:41:00,7.95,17860,United Kingdom,31.8
12145,537369,21930,2010,12,1,12,jumbo storage bag skulls,1,2010-12-06 12:41:00,1.95,17860,United Kingdom,1.95
12146,537369,21931,2010,12,1,12,jumbo storage bag suki,1,2010-12-06 12:41:00,1.95,17860,United Kingdom,1.95
12147,537369,21928,2010,12,1,12,jumbo bag scandinavian paisley,1,2010-12-06 12:41:00,1.95,17860,United Kingdom,1.95
12148,537369,22411,2010,12,1,12,jumbo shopper vintage red paisley,1,2010-12-06 12:41:00,1.95,17860,United Kingdom,1.95
12149,537369,22728,2010,12,1,12,alarm clock bakelike pink,1,2010-12-06 12:41:00,3.75,17860,United Kingdom,3.75
12150,537369,22726,2010,12,1,12,alarm clock bakelike green,1,2010-12-06 12:41:00,3.75,17860,United Kingdom,3.75
12151,537369,22558,2010,12,1,12,clothes pegs retrospot pack 24 ,2,2010-12-06 12:41:00,1.49,17860,United Kingdom,2.98
12152,537369,22867,2010,12,1,12,hand warmer bird design,1,2010-12-06 12:41:00,2.1,17860,United Kingdom,2.1
12153,537369,22632,2010,12,1,12,hand warmer red retrospot,1,2010-12-06 12:41:00,2.1,17860,United Kingdom,2.1
12154,537369,22834,2010,12,1,12,hand warmer babushka design,1,2010-12-06 12:41:00,2.1,17860,United Kingdom,2.1
12155,537369,85034C,2010,12,1,12,3 rose morris boxed candles,1,2010-12-06 12:41:00,4.25,17860,United Kingdom,4.25
12156,537369,20752,2010,12,1,12,blue polkadot washing up gloves,1,2010-12-06 12:41:00,2.1,17860,United Kingdom,2.1
12157,537369,20751,2010,12,1,12,funky washing up gloves assorted,1,2010-12-06 12:41:00,2.1,17860,United Kingdom,2.1
12158,537369,22751,2010,12,1,12,feltcraft princess olivia doll,1,2010-12-06 12:41:00,3.75,17860,United Kingdom,3.75
12159,537369,22940,2010,12,1,12,feltcraft christmas fairy,1,2010-12-06 12:41:00,4.25,17860,United Kingdom,4.25
12160,537369,22758,2010,12,1,12,large purple babushka notebook  ,1,2010-12-06 12:41:00,1.25,17860,United Kingdom,1.25
12161,537369,22756,2010,12,1,12,large yellow babushka notebook ,1,2010-12-06 12:41:00,1.25,17860,United Kingdom,1.25
12162,537369,22757,2010,12,1,12,large red babushka notebook ,1,2010-12-06 12:41:00,1.25,17860,United Kingdom,1.25
12163,537369,22719,2010,12,1,12,gumball monochrome coat rack,1,2010-12-06 12:41:00,1.25,17860,United Kingdom,1.25
12164,537369,21588,2010,12,1,12,retrospot giant tube matches,1,2010-12-06 12:41:00,2.55,17860,United Kingdom,2.55
12165,537369,21588,2010,12,1,12,retrospot giant tube matches,1,2010-12-06 12:41:00,2.55,17860,United Kingdom,2.55
12166,537369,22837,2010,12,1,12,hot water bottle babushka ,2,2010-12-06 12:41:00,4.65,17860,United Kingdom,9.3
12167,537369,47471,2010,12,1,12,rainbow pegs photo clip string,1,2010-12-06 12:41:00,0.65,17860,United Kingdom,0.65
12168,537369,21692,2010,12,1,12,silver lattice vanilla candle pot,1,2010-12-06 12:41:00,3.75,17860,United Kingdom,3.75
12169,537369,47471,2010,12,1,12,rainbow pegs photo clip string,1,2010-12-06 12:41:00,0.65,17860,United Kingdom,0.65
12170,537369,22467,2010,12,1,12,gumball coat rack,1,2010-12-06 12:41:00,2.55,17860,United Kingdom,2.55
12171,537369,21618,2010,12,1,12,4 wildflower botanical candles,3,2010-12-06 12:41:00,3.75,17860,United Kingdom,11.25
12172,537369,21983,2010,12,1,12,pack of 12 blue paisley tissues ,12,2010-12-06 12:41:00,0.29,17860,United Kingdom,3.4799999999999995
12173,537369,22095,2010,12,1,12,lads only tissue box,1,2010-12-06 12:41:00,1.25,17860,United Kingdom,1.25
12174,537369,22095,2010,12,1,12,lads only tissue box,1,2010-12-06 12:41:00,1.25,17860,United Kingdom,1.25
12175,537369,85036A,2010,12,1,12,gardenia 1 wick morris boxed candle,2,2010-12-06 12:41:00,4.25,17860,United Kingdom,8.5
12176,537369,22730,2010,12,1,12,alarm clock bakelike ivory,1,2010-12-06 12:41:00,3.75,17860,United Kingdom,3.75
12177,537369,22729,2010,12,1,12,alarm clock bakelike orange,1,2010-12-06 12:41:00,3.75,17860,United Kingdom,3.75
12178,537370,22549,2010,12,1,12,picture dominoes,1,2010-12-06 12:44:00,1.45,13155,United Kingdom,1.45
12179,537370,21791,2010,12,1,12,vintage heads and tails card game ,1,2010-12-06 12:44:00,1.25,13155,United Kingdom,1.25
12180,537370,84569B,2010,12,1,12,pack 3 fire engine/car patches,12,2010-12-06 12:44:00,1.25,13155,United Kingdom,15.0
12181,537370,21917,2010,12,1,12,set 12 kids  white chalk sticks,1,2010-12-06 12:44:00,0.42,13155,United Kingdom,0.42
12182,537370,22942,2010,12,1,12,christmas lights 10 santas ,1,2010-12-06 12:44:00,8.5,13155,United Kingdom,8.5
12183,537370,21506,2010,12,1,12,"fancy font birthday card, ",12,2010-12-06 12:44:00,0.42,13155,United Kingdom,5.04
12184,537370,22548,2010,12,1,12,heads and tails sporting fun,1,2010-12-06 12:44:00,1.25,13155,United Kingdom,1.25
12185,537370,22952,2010,12,1,12,60 cake cases vintage christmas,1,2010-12-06 12:44:00,0.55,13155,United Kingdom,0.55
12186,537370,22318,2010,12,1,12,five heart hanging decoration,1,2010-12-06 12:44:00,2.95,13155,United Kingdom,2.95
12187,537370,21257,2010,12,1,12,victorian sewing box medium,4,2010-12-06 12:44:00,7.95,13155,United Kingdom,31.8
12188,537370,21259,2010,12,1,12,victorian sewing box small ,2,2010-12-06 12:44:00,5.95,13155,United Kingdom,11.9
12189,537370,20971,2010,12,1,12,pink blue felt craft trinket box,2,2010-12-06 12:44:00,1.25,13155,United Kingdom,2.5
12190,537370,20972,2010,12,1,12,pink cream felt craft trinket box ,5,2010-12-06 12:44:00,1.25,13155,United Kingdom,6.25
12191,537370,84569D,2010,12,1,12,pack 6 heart/ice-cream patches,12,2010-12-06 12:44:00,1.25,13155,United Kingdom,15.0
12192,537370,22174,2010,12,1,12,photo cube,6,2010-12-06 12:44:00,1.65,13155,United Kingdom,9.899999999999999
12193,537370,84569A,2010,12,1,12,pack 3 iron on dog patches,12,2010-12-06 12:44:00,1.25,13155,United Kingdom,15.0
12194,537370,22273,2010,12,1,12,feltcraft doll molly,2,2010-12-06 12:44:00,2.95,13155,United Kingdom,5.9
12195,537370,22147,2010,12,1,12,feltcraft butterfly hearts,2,2010-12-06 12:44:00,1.45,13155,United Kingdom,2.9
12196,537370,22652,2010,12,1,12,travel sewing kit,8,2010-12-06 12:44:00,1.65,13155,United Kingdom,13.2
12197,537370,85178,2010,12,1,12,victorian sewing kit,9,2010-12-06 12:44:00,1.25,13155,United Kingdom,11.25
12198,537370,22907,2010,12,1,12,pack of 20 napkins pantry design,1,2010-12-06 12:44:00,0.85,13155,United Kingdom,0.85
12199,537370,21080,2010,12,1,12,set/20 red retrospot paper napkins ,1,2010-12-06 12:44:00,0.85,13155,United Kingdom,0.85
12200,537370,84520B,2010,12,1,12,pack 20 english rose paper napkins,1,2010-12-06 12:44:00,0.85,13155,United Kingdom,0.85
12201,537370,22077,2010,12,1,12,6 ribbons rustic charm,12,2010-12-06 12:44:00,1.65,13155,United Kingdom,19.799999999999997
12202,537370,22568,2010,12,1,12,feltcraft cushion owl,1,2010-12-06 12:44:00,3.75,13155,United Kingdom,3.75
12203,537370,22570,2010,12,1,12,feltcraft cushion rabbit,5,2010-12-06 12:44:00,3.75,13155,United Kingdom,18.75
12204,537370,22569,2010,12,1,12,feltcraft cushion butterfly,5,2010-12-06 12:44:00,3.75,13155,United Kingdom,18.75
12205,537370,22454,2010,12,1,12,measuring tape babushka red,4,2010-12-06 12:44:00,2.95,13155,United Kingdom,11.8
12206,537370,22453,2010,12,1,12,measuring tape babushka blue,4,2010-12-06 12:44:00,2.95,13155,United Kingdom,11.8
12207,537370,22452,2010,12,1,12,measuring tape babushka pink,4,2010-12-06 12:44:00,2.95,13155,United Kingdom,11.8
12208,537370,20967,2010,12,1,12,grey floral feltcraft shoulder bag,3,2010-12-06 12:44:00,3.75,13155,United Kingdom,11.25
12209,537370,20969,2010,12,1,12,red floral feltcraft shoulder bag,3,2010-12-06 12:44:00,3.75,13155,United Kingdom,11.25
12210,537370,21258,2010,12,1,12,victorian sewing box large,1,2010-12-06 12:44:00,12.75,13155,United Kingdom,12.75
12211,537370,22617,2010,12,1,12,baking set spaceboy design,2,2010-12-06 12:44:00,4.95,13155,United Kingdom,9.9
12212,537370,22141,2010,12,1,12,christmas craft tree top angel,1,2010-12-06 12:44:00,2.1,13155,United Kingdom,2.1
12213,537370,22121,2010,12,1,12,noel wooden block letters ,1,2010-12-06 12:44:00,5.95,13155,United Kingdom,5.95
12214,537370,85185B,2010,12,1,12,pink horse sock puppet,1,2010-12-06 12:44:00,2.95,13155,United Kingdom,2.95
12215,537370,85185D,2010,12,1,12,frog sock puppet,1,2010-12-06 12:44:00,2.95,13155,United Kingdom,2.95
12216,537370,20769,2010,12,1,12,daisy journal ,1,2010-12-06 12:44:00,2.55,13155,United Kingdom,2.55
12217,537370,22558,2010,12,1,12,clothes pegs retrospot pack 24 ,1,2010-12-06 12:44:00,1.49,13155,United Kingdom,1.49
12218,537370,22083,2010,12,1,12,paper chain kit retrospot,1,2010-12-06 12:44:00,2.95,13155,United Kingdom,2.95
12219,537370,20775,2010,12,1,12,daisy notebook ,1,2010-12-06 12:44:00,1.65,13155,United Kingdom,1.65
12220,537370,22086,2010,12,1,12,paper chain kit 50's christmas ,1,2010-12-06 12:44:00,2.95,13155,United Kingdom,2.95
12221,537370,22623,2010,12,1,12,box of vintage jigsaw blocks ,1,2010-12-06 12:44:00,4.95,13155,United Kingdom,4.95
12222,537370,21578,2010,12,1,12,woodland design  cotton tote bag,3,2010-12-06 12:44:00,2.25,13155,United Kingdom,6.75
12223,537370,21576,2010,12,1,12,lets go shopping cotton tote bag,3,2010-12-06 12:44:00,2.25,13155,United Kingdom,6.75
12224,537370,21577,2010,12,1,12,save the planet cotton tote bag,3,2010-12-06 12:44:00,2.25,13155,United Kingdom,6.75
12225,537370,22866,2010,12,1,12,hand warmer scotty dog design,1,2010-12-06 12:44:00,2.1,13155,United Kingdom,2.1
12226,537370,22318,2010,12,1,12,five heart hanging decoration,2,2010-12-06 12:44:00,2.95,13155,United Kingdom,5.9
12227,537370,85132C,2010,12,1,12,charlie and lola figures tins,1,2010-12-06 12:44:00,9.95,13155,United Kingdom,9.95
12228,537370,22328,2010,12,1,12,round snack boxes set of 4 fruits ,1,2010-12-06 12:44:00,2.95,13155,United Kingdom,2.95
12229,537370,21034,2010,12,1,12,rex cash+carry jumbo shopper,2,2010-12-06 12:44:00,0.95,13155,United Kingdom,1.9
12230,537371,90179C,2010,12,1,12,black fine bead necklace w tassel,1,2010-12-06 12:47:00,5.95,15028,United Kingdom,5.95
12231,537371,90060D,2010,12,1,12,fire polished glass neckl bronze,1,2010-12-06 12:47:00,5.95,15028,United Kingdom,5.95
12232,537371,22091,2010,12,1,12,empire tissue box,4,2010-12-06 12:47:00,1.25,15028,United Kingdom,5.0
12233,537371,22358,2010,12,1,12,kings choice tea caddy ,2,2010-12-06 12:47:00,2.95,15028,United Kingdom,5.9
12234,537371,22616,2010,12,1,12,pack of 12 london tissues ,48,2010-12-06 12:47:00,0.29,15028,United Kingdom,13.919999999999998
12235,537371,21867,2010,12,1,12,pink union jack  luggage tag,6,2010-12-06 12:47:00,1.25,15028,United Kingdom,7.5
12236,537371,21866,2010,12,1,12,union jack flag luggage tag,8,2010-12-06 12:47:00,1.25,15028,United Kingdom,10.0
12237,537371,22633,2010,12,1,12,hand warmer union jack,6,2010-12-06 12:47:00,2.1,15028,United Kingdom,12.600000000000001
12238,537371,22638,2010,12,1,12,set of 4 napkin charms crowns ,6,2010-12-06 12:47:00,2.55,15028,United Kingdom,15.299999999999999
12239,537371,22902,2010,12,1,12,tote bag i love london,12,2010-12-06 12:47:00,2.1,15028,United Kingdom,25.200000000000003
12240,537371,22900,2010,12,1,12, set 2 tea towels i love london ,20,2010-12-06 12:47:00,2.95,15028,United Kingdom,59.0
12241,537371,21891,2010,12,1,12,traditional wooden skipping rope,2,2010-12-06 12:47:00,1.25,15028,United Kingdom,2.5
12242,537371,71270,2010,12,1,12,photo clip line,1,2010-12-06 12:47:00,1.25,15028,United Kingdom,1.25
12243,537371,22660,2010,12,1,12,doormat i love london,2,2010-12-06 12:47:00,7.95,15028,United Kingdom,15.9
